dest_name,poi_name,poi_img_url,poi_short_description,poi_medium_description,num_user_saves
Numazu,Izunokuni Panorama Park,http://lh6.googleusercontent.com/-3URqB5hHiWs/W8nixxqeKOI/AAAAAAAJ5qs/ZxhoEfYNMnI4aVY5LJAeuJK_y1ydAwQ-wCLIBGAYYCw/w160-h285-k-no/,Mountain park overlooking Mt. Fuji,"Scenic mountain park with vistas of of Mt. Fuji from its cablecar, viewing terrace & restaurant.",23772
Numazu,Shuzenji Niji-no-Sato,http://lh6.googleusercontent.com/-hKWM231L5Yg/XAeCWAYJq9I/AAAAAAAAXmc/Px-LrcDzNbMCBpIgFA6rJKeoEouj9_ihwCLIBGAYYCw/w213-h120-k-no/,Rides along a narrow-gauge railroad,Narrow-gauge railway offering rides in vintage-style coaches pulled by miniature steam engines.,19691
Ocean City,Jolly Roger Amusement Park,http://t2.gstatic.com/images?q=tbn:ANd9GcQWWZ6fFJt6MLF7aF_LTojjGgLykpO27_pjxMsBxn_T2i--TSIw,From thrill rides to scenic train trips,"Pay-as-you-go family amusement park offers games, a roller coaster & rides on a 1952 antique train.",4033
Ocean City,Trimper's Rides,http://t0.gstatic.com/images?q=tbn:ANd9GcSUV_v4PgZNpoalIxYfklYql4alJxanV7NcQtgUgOjzO1yVyoO3,Landmark amusement park & merry-go-round,"Since 1887, this park has offered classic rides, like a water flume & fanciful 1902 .",1929
Ocean City,Ocean City Boardwalk,http://lh4.googleusercontent.com/-Mp8Yy0oM1rU/WYZIno_BBFI/AAAAAAAAAaM/aNnVw3c_T-woFZdsLXcjlY2R-DipEVkPQCLIBGAYYCw/w213-h120-k-no/,"The award-winning boardwalk is home to amazing hotels, fabulous restaurants, and attractions befitting a world-class seaside resort.",,1783
Salou,PortAventura,http://t1.gstatic.com/images?q=tbn:ANd9GcS17-5M6hAypot7f86iH5FL8ZrIzzguRYCLTeFm_2YlkdP1X7d_,High-tech family theme park,"Seaside theme park with restaurants, state-of-the-art roller coasters, water slides & live shows.",42594
Salou,Ferrari Land,http://t3.gstatic.com/images?q=tbn:ANd9GcQcPEDJO_KCyYftDqfKTXfVPzQNqbo0KA8vUwK29VGDc4wOHTXG1FaFCA,Amusement park with Ferrari attractions,"Ferrari-themed amusement park with rides, an interactive gallery on the brand & restaurants.",4380
Salou,PortAventura Caribe Aquatic Park,http://t2.gstatic.com/images?q=tbn:ANd9GcS0kaE80kfad89yGFQtbRKzhpj63LdbKGyinhC1NHH0MdYQfbU1FBnV_g,"Water slides, a wave pool & a kids' zone","Water park with a wave pool, a lazy river, water slides & an indoor area with kids' attractions.",1436
Mazatlán,Acuario Mazatlán,http://lh3.googleusercontent.com/-_HCxo9zdfpc/Wb7Wh_D3u0I/AAAAAAABer0/UWrEq40T2FkAuF43OzAde0sNIFsSHRa1ACLIBGAYYCw/w160-h213-k-no/,Aquarium with animal shows & activities,"Aquarium featuring a sizable fish tank, live marine animal shows & swimming with sea lions & sharks.",4613
Mazatlán,Mazatlán Cathedral,http://lh6.googleusercontent.com/-6uWC4l0J5H8/WIa6JCKqHKI/AAAAAAAAUuk/4Bkq4lYx6EosZAgfTsmro1NlczHouIN5wCLIB/w160-h213-k-no/,The Cathedral Basilica of the Immaculate Conception,"Mazatlán Cathedral Is the main religious building in the city of Mazatlán and is and home to the city's Catholic Diocese.",2073
Mazatlán,Plazuela Machado,http://lh6.googleusercontent.com/--BeWsInxSaQ/WVWwh8wjlZI/AAAAAAAAChs/1UeWlZ-vk2w-JOC1wDXQDWE1hhUHSTUmwCLIBGAYYCw/w160-h120-k-no/,Bustling gathering place with eateries,"Well-known plaza featuring many restaurants with outdoor seating, an iron gazebo & events.",3167
Seattle,Space Needle,http://t3.gstatic.com/images?q=tbn:ANd9GcTzaFPpUPx_epTSeFT5qVVj6zX-1LAKZNmCtysWdN1KugNywL17,Landmark modern spire with city vistas,"Iconic, 605-ft.-tall spire at the Seattle Center, with an observation deck & a rotating restaurant.",169249
Seattle,Chihuly Garden and Glass,http://t0.gstatic.com/images?q=tbn:ANd9GcTus6tzQ5LeSn5Zyofubz5sRr8REGUaXksEDYK_lQeq_-TlRS_l,Indoor & outdoor works by Dale Chihuly,"Art museum & sculpture garden showcasing Dale Chihuly's large, colorful glass works.",102132
Seattle,Museum of Pop Culture,http://t2.gstatic.com/images?q=tbn:ANd9GcScs7Fz31B1YQXGbjpvzWlQdeFAdtvbHz5jXtuCpbjeF97HUlRa,Experience Music Project,"Inspired by Jimi Hendrix, the museum includes items from icons ranging from Bo Diddley to Bob Dylan.",82657
